ISP2023Z,20231213,1038,30305,30319,30290,30290,6,48
ISP2023Z,20231213,1039,30285,30290,30285,30290,4,7
ISP2023Z,20231213,1040,30290,30295,30290,30295,1,7
ISP2023Z,20231213,1041,30295,30295,30285,30285,2,18
ISP2023Z,20231213,1042,30290,30290,30290,30290,1,1
ISP2023Z,20231213,1043,30295,30300,30295,30300,2,3
ISP2023Z,20231213,1044,30300,30300,30300,30300,0,29
ISP2023Z,20231213,1045,30300,30300,30300,30300,0,9
ISP2023Z,20231213,1047,30300,30300,30300,30300,0,1
ISP2023Z,20231213,1048,30300,30300,30300,30300,0,2
ISP2023Z,20231213,1049,30300,30300,30300,30300,0,2
ISP2023Z,20231213,1052,30300,30300,30300,30300,0,16
ISP2023Z,20231213,1054,30300,30300,30300,30300,0,6
ISP2023Z,20231213,1055,30300,30300,30300,30300,0,1
ISP2023Z,20231213,1056,30300,30300,30300,30300,0,3
ISP2023Z,20231213,1057,30300,30300,30300,30300,0,1
ISP2023Z,20231213,1058,30300,30300,30295,30295,1,9
ISP2023Z,20231213,1100,30295,30295,30295,30295,0,1
ISP2023Z,20231213,1102,30300,30300,30300,30300,1,9
ISP2023Z,20231213,1103,30300,30300,30300,30300,0,10
ISP2023Z,20231213,1104,30295,30295,30295,30295,1,1
ISP2023Z,20231213,1106,30295,30295,30295,30295,0,2
ISP2023Z,20231213,1107,30295,30295,30295,30295,0,4
ISP2023Z,20231213,1109,30300,30300,30300,30300,1,1
ISP2023Z,20231213,1110,30300,30300,30300,30300,0,3
ISP2023Z,20231213,1111,30295,30295,30295,30295,1,3
ISP2023Z,20231213,1116,30300,30300,30300,30300,1,1
ISP2023Z,20231213,1117,30295,30295,30290,30290,2,16
ISP2023Z,20231213,1118,30285,30285,30285,30285,1,3
ISP2023Z,20231213,1119,30280,30280,30275,30275,2,4
ISP2023Z,20231213,1120,30280,30280,30280,30280,1,2
ISP2023Z,20231213,1125,30280,30280,30280,30280,0,8
ISP2023Z,20231213,1126,30280,30280,30280,30280,0,5
ISP2023Z,20231213,1127,30280,30280,30280,30280,0,3
ISP2023Z,20231213,1130,30280,30280,30280,30280,0,3
ISP2023Z,20231213,1131,30275,30275,30275,30275,1,3
ISP2023Z,20231213,1132,30270,30275,30270,30275,2,13
ISP2023Z,20231213,1133,30275,30275,30275,30275,0,3
ISP2023Z,20231213,1134,30275,30275,30275,30275,0,1
ISP2023Z,20231213,1135,30275,30275,30275,30275,0,1
ISP2023Z,20231213,1136,30275,30275,30275,30275,0,3
ISP2023Z,20231213,1137,30275,30275,30270,30270,1,2
ISP2023Z,20231213,1139,30270,30270,30270,30270,0,2
ISP2023Z,20231213,1141,30270,30270,30270,30270,0,2
ISP2023Z,20231213,1142,30265,30265,30265,30265,1,3
ISP2023Z,20231213,1143,30265,30265,30265,30265,0,12
ISP2023Z,20231213,1144,30265,30265,30265,30265,0,7
ISP2023Z,20231213,1145,30270,30270,30270,30270,1,1
ISP2023Z,20231213,1146,30270,30270,30270,30270,0,8
ISP2023Z,20231213,1147,30265,30265,30265,30265,1,2
ISP2023Z,20231213,1149,30270,30270,30270,30270,1,1
ISP2023Z,20231213,1150,30270,30270,30270,30270,0,2
ISP2023Z,20231213,1152,30270,30270,30270,30270,0,8
ISP2023Z,20231213,1153,30275,30275,30275,30275,1,3
ISP2023Z,20231213,1154,30270,30270,30270,30270,1,3
ISP2023Z,20231213,1158,30265,30265,30265,30265,1,2
ISP2023Z,20231213,1159,30265,30270,30265,30270,1,3
ISP2023Z,20231213,1200,30270,30270,30270,30270,0,4
ISP2023Z,20231213,1201,30265,30265,30265,30265,1,2
ISP2023Z,20231213,1208,30265,30265,30265,30265,0,2
ISP2023Z,20231213,1209,30260,30265,30260,30265,2,9
ISP2023Z,20231213,1210,30260,30260,30260,30260,1,3
ISP2023Z,20231213,1211,30260,30265,30260,30265,1,10
ISP2023Z,20231213,1212,30265,30265,30265,30265,0,4
ISP2023Z,20231213,1214,30265,30265,30265,30265,0,2
ISP2023Z,20231213,1215,30265,30265,30265,30265,0,1
ISP2023Z,20231213,1219,30265,30265,30265,30265,0,7
ISP2023Z,20231213,1221,30260,30260,30260,30260,1,6
ISP2023Z,20231213,1224,30255,30255,30255,30255,1,5
ISP2023Z,20231213,1226,30255,30255,30255,30255,0,6
ISP2023Z,20231213,1227,30255,30255,30255,30255,0,2
ISP2023Z,20231213,1229,30260,30260,30260,30260,1,4
ISP2023Z,20231213,1231,30260,30260,30260,30260,0,2
ISP2023Z,20231213,1232,30260,30260,30260,30260,0,1
ISP2023Z,20231213,1233,30260,30260,30260,30260,0,1
ISP2023Z,20231213,1236,30255,30255,30255,30255,1,4
ISP2023Z,20231213,1237,30255,30255,30255,30255,0,1
ISP2023Z,20231213,1238,30255,30255,30255,30255,0,1
ISP2023Z,20231213,1239,30255,30255,30255,30255,0,4
ISP2023Z,20231213,1241,30255,30255,30255,30255,0,1
ISP2023Z,20231213,1242,30250,30250,30235,30240,5,23
ISP2023Z,20231213,1243,30240,30240,30240,30240,0,12
ISP2023Z,20231213,1244,30240,30240,30240,30240,0,1
ISP2023Z,20231213,1245,30240,30240,30240,30240,0,1
ISP2023Z,20231213,1246,30240,30240,30235,30240,2,14
ISP2023Z,20231213,1249,30245,30245,30245,30245,1,4
ISP2023Z,20231213,1250,30245,30245,30245,30245,0,5
ISP2023Z,20231213,1251,30245,30250,30245,30245,2,21
ISP2023Z,20231213,1252,30245,30245,30245,30245,0,2
ISP2023Z,20231213,1253,30250,30250,30250,30250,1,12
ISP2023Z,20231213,1254,30255,30255,30255,30255,1,1
ISP2023Z,20231213,1255,30255,30260,30255,30260,1,12
ISP2023Z,20231213,1256,30260,30260,30260,30260,0,3
ISP2023Z,20231213,1257,30255,30260,30255,30260,2,4
ISP2023Z,20231213,1258,30260,30260,30255,30255,1,4
ISP2023Z,20231213,1259,30260,30265,30260,30260,3,5
ISP2023Z,20231213,1300,30255,30275,30255,30275,5,9
ISP2023Z,20231213,1301,30280,30280,30280,30280,1,11
ISP2023Z,20231213,1302,30300,30340,30300,30310,8,17
ISP2023Z,20231213,1303,30310,30315,30305,30315,2,3
ISP2023Z,20231213,1304,30320,30330,30320,30320,6,40
ISP2023Z,20231213,1305,30320,30340,30320,30340,5,10
ISP2023Z,20231213,1306,30345,30345,30320,30320,7,18
ISP2023Z,20231213,1307,30320,30330,30320,30330,2,7
ISP2023Z,20231213,1308,30325,30330,30325,30330,2,5
ISP2023Z,20231213,1309,30340,30345,30340,30340,3,11
ISP2023Z,20231213,1310,30340,30340,30335,30340,2,12
ISP2023Z,20231213,1311,30335,30335,30335,30335,1,3
ISP2023Z,20231213,1312,30335,30340,30335,30340,1,5
ISP2023Z,20231213,1313,30345,30345,30345,30345,1,1
ISP2023Z,20231213,1315,30345,30345,30345,30345,0,10
ISP2023Z,20231213,1316,30350,30350,30345,30350,3,8
ISP2023Z,20231213,1317,30350,30365,30350,30360,4,14
ISP2023Z,20231213,1318,30355,30360,30355,30355,3,16
ISP2023Z,20231213,1319,30360,30360,30360,30360,1,9
ISP2023Z,20231213,1320,30360,30370,30360,30370,2,11
ISP2023Z,20231213,1321,30375,30380,30370,30370,6,9
ISP2023Z,20231213,1322,30370,30385,30370,30385,3,9
ISP2023Z,20231213,1323,30385,30385,30385,30385,0,2
ISP2023Z,20231213,1324,30385,30385,30380,30380,1,3
ISP2023Z,20231213,1325,30370,30375,30370,30375,2,5
ISP2023Z,20231213,1326,30375,30375,30375,30375,0,3
ISP2023Z,20231213,1327,30375,30375,30375,30375,0,6
ISP2023Z,20231213,1328,30375,30375,30370,30375,2,4
ISP2023Z,20231213,1330,30380,30380,30380,30380,1,5
ISP2023Z,20231213,1332,30365,30380,30360,30370,6,12
ISP2023Z,20231213,1333,30370,30375,30370,30370,2,14
ISP2023Z,20231213,1334,30380,30385,30380,30385,4,13
ISP2023Z,20231213,1335,30385,30390,30385,30390,1,36
ISP2023Z,20231213,1336,30395,30395,30385,30385,3,17
ISP2023Z,20231213,1337,30390,30390,30390,30390,1,1
ISP2023Z,20231213,1338,30390,30395,30390,30395,1,4
ISP2023Z,20231213,1339,30395,30405,30395,30405,2,13
ISP2023Z,20231213,1340,30410,30415,30410,30410,3,8
ISP2023Z,20231213,1341,30415,30420,30415,30420,2,7
ISP2023Z,20231213,1342,30420,30435,30420,30425,4,10
ISP2023Z,20231213,1343,30420,30420,30415,30415,2,4
ISP2023Z,20231213,1344,30425,30435,30425,30435,3,4
ISP2023Z,20231213,1345,30430,30435,30430,30435,2,9
ISP2023Z,20231213,1346,30440,30440,30435,30440,5,14
ISP2023Z,20231213,1347,30440,30450,30440,30450,2,3
ISP2023Z,20231213,1348,30445,30445,30430,30445,6,21
ISP2023Z,20231213,1349,30450,30455,30445,30455,8,33
ISP2023Z,20231213,1350,30450,30455,30450,30455,2,8
ISP2023Z,20231213,1351,30455,30455,30450,30455,2,13
ISP2023Z,20231213,1352,30460,30475,30460,30470,5,25
ISP2023Z,20231213,1353,30470,30485,30470,30480,6,21
ISP2023Z,20231213,1354,30485,30485,30480,30485,5,14
ISP2023Z,20231213,1355,30485,30500,30485,30495,6,26
ISP2023Z,20231213,1356,30495,30500,30490,30500,6,27
ISP2023Z,20231213,1357,30505,30515,30505,30505,7,31
ISP2023Z,20231213,1358,30510,30520,30510,30520,3,18
ISP2023Z,20231213,1359,30525,30535,30525,30525,7,34
ISP2023Z,20231213,1400,30520,30520,30510,30515,3,7
ISP2023Z,20231213,1401,30515,30515,30500,30510,7,31
ISP2023Z,20231213,1402,30510,30515,30510,30515,1,8
ISP2023Z,20231213,1403,30525,30525,30525,30525,1,2
ISP2023Z,20231213,1404,30525,30530,30525,30530,1,9
ISP2023Z,20231213,1405,30535,30535,30530,30530,2,8
ISP2023Z,20231213,1406,30540,30540,30535,30535,4,14
ISP2023Z,20231213,1407,30535,30535,30530,30530,1,9
ISP2023Z,20231213,1408,30530,30530,30520,30530,4,6
ISP2023Z,20231213,1409,30525,30525,30510,30510,3,7
ISP2023Z,20231213,1410,30510,30510,30495,30495,4,18
ISP2023Z,20231213,1411,30500,30500,30500,30500,1,4
ISP2023Z,20231213,1412,30495,30500,30495,30495,3,10
ISP2023Z,20231213,1413,30495,30495,30495,30495,0,8
ISP2023Z,20231213,1414,30490,30490,30490,30490,1,4
ISP2023Z,20231213,1415,30490,30490,30490,30490,0,3
ISP2023Z,20231213,1416,30495,30495,30490,30490,2,8
ISP2023Z,20231213,1417,30495,30495,30495,30495,1,1
ISP2023Z,20231213,1418,30500,30500,30495,30495,2,4
ISP2023Z,20231213,1419,30490,30495,30490,30495,4,19
ISP2023Z,20231213,1420,30495,30495,30495,30495,0,1
ISP2023Z,20231213,1421,30490,30490,30490,30490,1,4
